26,159.238.225.173,US,United States,WY,Wyoming,Cheyenne,82002,America/Denver,41.14,-104.8203,759
28,209.63.122.44,US,United States,ID,Idaho,Boise,83702,America/Boise,43.7135,-116.1853,757
29,209.54.3.156,US,United States,MO,Missouri,Poplar Bluff,63901,America/Chicago,36.7527,-90.4853,632
31,96.35.73.82,US,United States,MI,Michigan,Oxford,48371,America/Detroit,42.8534,-83.2956,505
32,74.143.226.250,US,United States,IN,Indiana,Evansville,47714,America/Chicago,37.9555,-87.5322,649
33,184.173.211.17,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
34,209.160.113.179,US,United States,IL,Illinois,Chicago,60613,America/Chicago,41.956,-87.6607,602
35,71.162.145.210,US,United States,PA,Pennsylvania,Phoenixville,19460,America/New_York,40.1246,-75.5385,504
36,68.98.59.73,US,United States,AZ,Arizona,Mesa,85207,America/Phoenix,33.4514,-111.6412,753
37,65.30.164.106,US,United States,WI,Wisconsin,Milwaukee,53235,America/Chicago,42.9727,-87.8712,617
38,129.118.92.174,US,United States,TX,Texas,Lubbock,79409,America/Chicago,33.5779,-101.8552,651
39,69.146.69.58,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
40,63.86.155.34,US,United States,IL,Illinois,Algonquin,60102,America/Chicago,42.1617,-88.3285,602
41,184.157.85.73,US,United States,MI,Michigan,Chesaning,48616,America/Detroit,43.182,-84.1315,513
42,75.166.113.174,US,United States,CO,Colorado,Westminster,80030,America/Denver,39.8301,-105.0345,751
43,98.204.202.128,US,United States,MD,Maryland,Gaithersburg,20879,America/New_York,39.1682,-77.1645,511
44,75.135.42.213,US,United States,NE,Nebraska,Kearney,68847,America/Chicago,40.7644,-99.0194,722
45,75.89.14.202,US,United States,OK,Oklahoma,Broken Arrow,74011,America/Chicago,35.9765,-95.8152,671
47,166.137.136.56,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
48,74.96.98.10,US,United States,MD,Maryland,Silver Spring,20904,America/New_York,39.0649,-76.9798,511
50,108.223.237.92,US,United States,IL,Illinois,Morris,60450,America/Chicago,41.3926,-88.4455,602
51,70.44.167.104,US,United States,PA,Pennsylvania,Birdsboro,19508,America/New_York,40.2484,-75.8446,504
52,78.195.23.4,FR,France,GES,Grand-Est,Carling,57490,Europe/Paris,49.1676,6.716,0
53,73.228.31.70,US,United States,NM,New Mexico,Albuquerque,87113,America/Denver,35.1789,-106.5887,790
54,67.161.252.24,US,United States,UT,Utah,Salt Lake City,84115,America/Denver,40.715,-111.8934,770
55,23.122.212.172,US,United States,IL,Illinois,South Elgin,60177,America/Chicago,41.9909,-88.3201,602
56,107.72.164.96,US,United States,FL,Florida,Riverview,33568,America/New_York,27.8661,-82.3265,539
57,104.188.178.33,US,United States,GA,Georgia,Fairburn,30213,America/New_York,33.5879,-84.6467,524
59,168.208.215.217,US,United States,MN,Minnesota,Eden Prairie,55347,America/Chicago,44.8309,-93.4599,613
60,62.167.136.146,CH,Switzerland,BE,Bern,Thorishaus,3174,Europe/Zurich,46.8939,7.3513,0
61,40.77.167.67,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6648,-78.3715,560
62,166.137.125.116,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
63,4.79.123.0,US,United States,,,,,,37.751,-97.822,0
64,73.6.99.140,US,United States,TX,Texas,Richmond,77407,America/Chicago,29.5822,-95.7608,618
65,104.58.185.112,US,United States,AL,Alabama,Huntsville,35803,America/Chicago,34.5622,-86.5157,691
66,206.168.43.181,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
67,108.35.112.242,US,United States,NJ,New Jersey,Rockaway,7866,America/New_York,40.959,-74.4973,501
68,157.55.39.239,US,United States,WA,Washington,Redmond,98052,America/Los_Angeles,47.6801,-122.1206,819
69,47.188.181.145,US,United States,TX,Texas,Irving,75061,America/Chicago,32.8256,-96.9615,623
70,75.117.108.126,US,United States,NE,Nebraska,Lincoln,68521,America/Chicago,40.8615,-96.7119,722
71,66.117.213.186,US,United States,OH,Ohio,Gibsonburg,43431,America/New_York,41.3927,-83.3197,547
72,75.244.223.134,US,United States,,,,,,37.751,-97.822,0
73,69.146.6.162,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
74,73.242.193.36,US,United States,NM,New Mexico,Albuquerque,87104,America/Denver,35.103,-106.6713,790
75,10.192.100.214,,,,,,,,0,0,0
76,66.213.181.163,US,United States,KS,Kansas,Herington,67449,America/Chicago,38.6819,-96.8881,678
77,108.77.63.79,US,United States,WI,Wisconsin,Madison,53711,America/Chicago,43.0208,-89.36,669
79,174.59.188.172,US,United States,PA,Pennsylvania,New Holland,17557,America/New_York,40.1086,-76.0707,566
80,74.105.94.186,US,United States,NJ,New Jersey,Freehold,7728,America/New_York,40.2321,-74.2986,501
81,174.24.101.190,US,United States,CO,Colorado,Pueblo,81007,America/Denver,38.3462,-104.7764,752
82,71.40.193.74,US,United States,TX,Texas,El Paso,79912,America/Denver,31.8545,-106.533,765
83,97.76.132.163,US,United States,FL,Florida,Palm Harbor,34683,America/New_York,28.0859,-82.7625,539
84,70.210.142.181,US,United States,OR,Oregon,,,America/Los_Angeles,45.5234,-122.6762,0
85,66.139.154.32,US,United States,OK,Oklahoma,Shawnee,74804,America/Chicago,35.3981,-96.9398,650
86,173.188.107.158,US,United States,NY,New York,Jamestown,14701,America/New_York,42.1045,-79.252,514
87,216.156.107.26,US,United States,NJ,New Jersey,Pequannock,7440,America/New_York,40.9473,-74.2956,501
88,161.97.140.51,US,United States,CO,Colorado,Boulder,80329,America/Denver,40.0878,-105.3735,751
89,207.199.220.164,US,United States,IA,Iowa,Oskaloosa,52577,America/Chicago,41.2812,-92.6502,679
90,107.72.164.126,US,United States,FL,Florida,Riverview,33568,America/New_York,27.8661,-82.3265,539
91,174.209.10.121,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
92,159.45.186.43,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
93,66.117.202.106,US,United States,,,,,,37.751,-97.822,0
94,50.27.150.234,US,United States,TX,Texas,Amarillo,79110,America/Chicago,35.1498,-101.8726,634
95,136.62.57.149,US,United States,TX,Texas,Austin,78749,America/Chicago,30.2076,-97.8587,635
96,10.64.19.238,,,,,,,,0,0,0
98,65.34.187.245,US,United States,FL,Florida,Fort Lauderdale,33312,America/New_York,26.0852,-80.1754,528
99,50.80.34.232,US,United States,IL,Illinois,Moline,61265,America/Chicago,41.487,-90.4773,682
100,216.74.253.243,US,United States,TX,Texas,Addison,75001,America/Chicago,32.9603,-96.83,623
202,108.52.117.84,US,United States,PA,Pennsylvania,Philadelphia,19124,America/New_York,40.0192,-75.094,504
203,174.61.145.104,US,United States,WA,Washington,Spokane,99207,America/Los_Angeles,47.6915,-117.3881,881
205,65.128.81.249,US,United States,CO,Colorado,Englewood,80112,America/Denver,39.569,-104.8582,751
206,65.19.61.187,US,United States,NM,New Mexico,Santa Fe,87506,America/Denver,35.8013,-105.9583,790
207,96.234.119.132,US,United States,NJ,New Jersey,Hillside,7205,America/New_York,40.6932,-74.2294,501
208,97.127.159.76,US,United States,IA,Iowa,Marion,52302,America/Chicago,42.0604,-91.5859,637
209,69.67.110.198,US,United States,CO,Colorado,Boulder,80302,America/Denver,40.0481,-105.3842,751
210,166.137.106.194,US,United States,OK,Oklahoma,,,America/Chicago,35.4676,-97.5164,0
211,108.39.42.148,US,United States,VA,Virginia,Virginia Beach,23456,America/New_York,36.6753,-75.9161,544
212,24.243.23.12,US,United States,TX,Texas,New Braunfels,78130,America/Chicago,29.7044,-98.0742,641
213,96.59.44.91,US,United States,FL,Florida,Clearwater,33761,America/New_York,28.0291,-82.7241,539
214,184.173.226.128,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
215,184.173.211.16,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
216,184.173.226.131,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
217,184.173.226.129,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
219,184.173.211.19,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
220,184.173.211.18,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
221,70.211.73.229,US,United States,CA,California,Carmichael,95608,America/Los_Angeles,38.6262,-121.3248,862
222,199.157.236.76,US,United States,CO,Colorado,Fort Collins,80526,America/Denver,40.524,-105.1396,751
223,70.182.170.89,US,United States,AR,Arkansas,Fort Smith,72916,America/Chicago,35.2718,-94.355,670
225,99.155.178.205,US,United States,MO,Missouri,Kansas City,64118,America/Chicago,39.2116,-94.5739,616
226,98.127.237.6,US,United States,CO,Colorado,Caí±on City,81212,America/Denver,38.4779,-105.4556,752
228,208.46.65.2,US,United States,CO,Colorado,Denver,80209,America/Denver,39.7055,-104.9664,751
229,104.2.120.199,US,United States,IN,Indiana,Washington,47501,America/Indiana/Vincennes,38.6658,-87.1759,581
230,76.25.82.57,US,United States,CO,Colorado,Castle Rock,80108,America/Denver,39.4439,-104.8515,751
231,107.77.83.115,US,United States,,,,,,37.751,-97.822,0
232,73.20.190.139,US,United States,SC,South Carolina,Warrenville,29851,America/New_York,33.5146,-81.8168,520
233,213.254.241.7,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5142,-0.0931,0
234,73.101.201.163,US,United States,PA,Pennsylvania,Clarks Summit,18411,America/New_York,41.4486,-75.728,577
235,107.198.70.31,US,United States,GA,Georgia,Flowery Branch,30542,America/New_York,34.1675,-83.9121,524
236,207.191.214.227,US,United States,IA,Iowa,Cedar Rapids,52401,America/Chicago,41.9788,-91.6647,637
237,24.168.198.105,US,United States,SC,South Carolina,Irmo,29063,America/New_York,34.1422,-81.2047,546
238,66.216.248.95,US,United States,MN,Minnesota,Sauk Rapids,56379,America/Chicago,45.6549,-94.0844,613
239,67.184.34.227,US,United States,IL,Illinois,Naperville,60564,America/Chicago,41.7069,-88.1978,602
240,99.55.193.68,US,United States,IN,Indiana,Zionsville,46077,America/Indiana/Indianapolis,39.9831,-86.2876,527
241,108.46.189.218,US,United States,NY,New York,Massapequa,11758,America/New_York,40.6826,-73.467,501
242,174.237.132.64,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
243,64.253.190.242,US,United States,NE,Nebraska,Omaha,68154,America/Chicago,41.2628,-96.1164,652
244,47.188.209.237,US,United States,TX,Texas,Flower Mound,75028,America/Chicago,33.0294,-97.0688,623
245,70.122.7.151,US,United States,TX,Texas,Round Rock,78681,America/Chicago,30.5321,-97.7286,635
246,73.111.0.87,US,United States,IL,Illinois,Mount Morris,61054,America/Chicago,42.0514,-89.428,610
247,24.8.178.95,US,United States,CO,Colorado,Longmont,80504,America/Denver,40.1675,-105.0226,751
250,68.103.102.191,US,United States,KS,Kansas,Pratt,67124,America/Chicago,37.6312,-98.7678,678
252,4.79.123.2,US,United States,,,,,,37.751,-97.822,0
253,99.45.29.149,US,United States,CA,California,Fresno,93704,America/Los_Angeles,36.8011,-119.8025,866
254,10.192.34.26,,,,,,,,0,0,0
255,10.192.103.227,,,,,,,,0,0,0
256,98.22.212.22,US,United States,OH,Ohio,Newark,43055,America/New_York,40.1241,-82.3828,535
258,108.173.174.25,CA,Canada,AB,Alberta,Edmonton,T6L,America/Edmonton,53.4593,-113.4145,0
259,107.129.90.54,US,United States,CA,California,Kelseyville,95451,America/Los_Angeles,38.9199,-122.7954,807
260,24.181.138.165,US,United States,WA,Washington,Ocean Park,98640,America/Los_Angeles,46.5466,-124.0465,819
261,69.21.233.243,US,United States,CO,Colorado,Strasburg,80136,America/Denver,39.7823,-104.2933,751
262,70.215.192.111,US,United States,AR,Arkansas,Fayetteville,72702,America/Chicago,36.0626,-94.1574,670
263,98.22.213.110,US,United States,OH,Ohio,Newark,43055,America/New_York,40.1241,-82.3828,535
264,67.182.151.20,US,United States,WA,Washington,Olympia,98501,America/Los_Angeles,46.9778,-122.8716,819
265,184.53.33.54,US,United States,,,,,,37.751,-97.822,0
266,47.188.190.88,US,United States,TX,Texas,Irving,75060,America/Chicago,32.7881,-96.9431,623
267,108.218.25.18,US,United States,TX,Texas,Dallas,75208,America/Chicago,32.7528,-96.8383,623
268,184.38.144.50,US,United States,LA,Louisiana,Amite,70422,America/Chicago,30.7308,-90.6099,622
269,50.162.88.38,US,United States,TX,Texas,Spring,77386,America/Chicago,30.0983,-95.357,618
271,206.168.43.145,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
272,212.59.167.24,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
275,166.137.139.29,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
276,72.168.176.42,US,United States,AL,Alabama,,,America/Chicago,33.5207,-86.8025,0
277,50.207.204.193,US,United States,MI,Michigan,,,America/Detroit,42.4645,-83.3763,0
278,98.237.15.37,US,United States,PA,Pennsylvania,Spring Grove,17362,America/New_York,39.8494,-76.8663,566
279,217.84.86.220,DE,Germany,,,,,,51.2993,9.491,0
280,75.249.133.22,US,United States,,,,,,37.751,-97.822,0
281,174.28.245.8,US,United States,NM,New Mexico,Albuquerque,87106,America/Denver,35.0585,-106.6236,790
283,50.134.194.21,US,United States,CO,Colorado,Morrison,80465,America/Denver,39.6081,-105.2072,751
284,12.12.220.130,US,United States,TX,Texas,Little Elm,75068,America/Chicago,33.1809,-96.9177,623
285,110.140.215.12,AU,Australia,VIC,Victoria,Hmas Cerberus,3920,Australia/Melbourne,-38.3649,145.2004,0
286,67.175.124.181,US,United States,IL,Illinois,Lake Zurich,60047,America/Chicago,42.2008,-88.0431,602
287,65.152.14.2,US,United States,CO,Colorado,Akron,80720,America/Denver,40.0735,-103.1682,751
288,69.137.5.145,US,United States,FL,Florida,Naples,34112,America/New_York,26.1145,-81.7366,571
289,184.166.153.69,US,United States,CO,Colorado,Durango,81301,America/Denver,37.4509,-107.8488,790
290,70.39.157.192,US,United States,IL,Illinois,Wauconda,60084,America/Chicago,42.2711,-88.139,602
291,173.163.183.193,US,United States,,,,,,37.751,-97.822,0
292,173.196.208.194,US,United States,CA,California,La Habra,90631,America/Los_Angeles,33.9414,-117.9555,803
293,136.177.48.104,US,United States,CO,Colorado,Denver,80226,America/Denver,39.709,-105.091,751
294,73.14.109.53,US,United States,CO,Colorado,Littleton,80127,America/Denver,39.5487,-105.1745,751
295,97.91.196.190,US,United States,MO,Missouri,City of Saint Peters,63376,America/Chicago,38.8022,-90.627,609
296,162.255.158.114,US,United States,CO,Colorado,Buena Vista,81236,America/Denver,38.7096,-106.2515,751
297,69.87.100.1,US,United States,WA,Washington,Quincy,98848,America/Los_Angeles,47.1726,-119.8028,881
298,140.172.166.54,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751
300,172.0.195.63,US,United States,TX,Texas,Houston,77082,America/Chicago,29.7221,-95.6407,618
301,71.205.42.210,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752
302,75.171.182.209,US,United States,CO,Colorado,Denver,80206,America/Denver,39.729,-104.9528,751
303,209.33.37.66,US,United States,MO,Missouri,Neosho,64850,America/Chicago,36.8541,-94.399,603
304,173.216.62.161,US,United States,AR,Arkansas,El Dorado,71730,America/Chicago,33.1929,-92.6434,628
305,50.202.243.146,US,United States,VA,Virginia,Orange,22960,America/New_York,38.2207,-78.0559,556
306,47.200.142.244,US,United States,FL,Florida,Zephyrhills,33542,America/New_York,28.2337,-82.179,539
307,24.117.153.152,US,United States,AZ,Arizona,Prescott,86301,America/Phoenix,34.6248,-112.422,753
309,99.124.221.112,US,United States,NC,North Carolina,Asheville,28804,America/New_York,35.6473,-82.5512,567
310,12.30.164.170,US,United States,,,,,,37.751,-97.822,0
311,72.240.66.192,US,United States,OH,Ohio,Holland,43528,America/New_York,41.6325,-83.751,547
312,50.79.149.121,US,United States,FL,Florida,Miami,33148,America/New_York,25.5584,-80.4582,528
314,65.126.180.254,US,United States,CO,Colorado,Denver,80247,America/Denver,39.6929,-104.8847,751
315,73.229.109.202,US,United States,CO,Colorado,Brighton,80602,America/Denver,39.9535,-104.9051,751
316,75.136.193.137,US,United States,TN,Tennessee,Maryville,37803,America/New_York,35.6502,-83.9782,557
317,174.197.3.83,US,United States,IL,Illinois,,,America/Chicago,41.8483,-87.6517,0
318,209.198.59.197,US,United States,CO,Colorado,Montrose,81403,America/Denver,38.4783,-107.8762,773
319,71.195.254.115,US,United States,UT,Utah,Clearfield,84015,America/Denver,41.1144,-112.0592,770
320,198.133.178.18,US,United States,NM,New Mexico,Albuquerque,87106,America/Denver,35.0585,-106.6236,790
322,47.145.232.70,US,United States,CA,California,Claremont,91711,America/Los_Angeles,34.1223,-117.7143,803
327,68.207.99.103,US,United States,TX,Texas,El Paso,79928,America/Denver,31.6528,-106.1561,765
329,174.233.6.122,US,United States,OH,Ohio,Lebanon,45036,America/New_York,39.4543,-84.2259,515
330,207.98.239.57,US,United States,FL,Florida,Panama City,32404,America/Chicago,30.2316,-85.502,656
331,174.29.209.194,US,United States,CO,Colorado,Englewood,80113,America/Denver,39.6478,-104.9878,751
332,71.79.61.58,US,United States,OH,Ohio,Dayton,45424,America/New_York,39.8453,-84.1122,542
333,75.73.252.239,US,United States,MN,Minnesota,Minneapolis,55434,America/Chicago,45.1675,-93.2476,613
334,24.32.76.152,US,United States,TX,Texas,Center,75935,America/Chicago,31.753,-94.194,612
335,192.243.27.167,US,United States,NM,New Mexico,Roswell,88201,America/Denver,33.5682,-104.4225,790
336,104.57.129.177,US,United States,OK,Oklahoma,Norman,73071,America/Chicago,35.233,-97.4122,650
337,38.81.148.121,US,United States,MO,Missouri,Noel,64854,America/Chicago,36.5617,-94.4311,603
338,66.87.143.218,US,United States,NE,Nebraska,Omaha,68197,America/Chicago,41.2563,-95.9404,652
339,104.183.21.233,US,United States,TX,Texas,Grand Prairie,75051,America/Chicago,32.7209,-96.9913,623
340,76.110.229.17,US,United States,FL,Florida,Jupiter,33458,America/New_York,26.937,-80.135,548
341,75.69.137.94,US,United States,MA,Massachusetts,Gloucester,1930,America/New_York,42.6179,-70.7154,506
342,173.163.174.117,US,United States,,,,,,37.751,-97.822,0
343,69.55.207.73,US,United States,TX,Texas,Stanton,79782,America/Chicago,32.0168,-101.758,633
344,24.255.198.50,US,United States,KS,Kansas,Newton,67114,America/Chicago,38.1009,-97.2469,678
345,64.113.185.196,US,United States,OH,Ohio,Reynoldsburg,43068,America/New_York,39.9548,-82.7693,535
346,47.192.149.145,US,United States,FL,Florida,Sarasota,34241,America/New_York,27.2379,-82.356,539
347,70.198.60.234,US,United States,IA,Iowa,,,America/Chicago,41.6005,-93.6091,0
348,174.109.169.71,US,United States,NC,North Carolina,Fuquay-Varina,27526,America/New_York,35.5446,-78.8309,560
349,98.243.225.22,US,United States,MI,Michigan,New Baltimore,48047,America/Detroit,42.6757,-82.7773,505
350,174.255.138.84,US,United States,,,,,,37.751,-97.822,0
351,96.31.107.184,US,United States,WY,Wyoming,Burlington,82411,America/Denver,44.4241,-108.4316,756
352,47.196.199.203,US,United States,FL,Florida,Palm Harbor,34683,America/New_York,28.0859,-82.7625,539
353,66.87.150.167,US,United States,CO,Colorado,Aurora,80014,America/Denver,39.6603,-104.8438,751
354,172.77.22.94,US,United States,CA,California,Shingletown,96088,America/Los_Angeles,40.5035,-121.8089,868
355,173.25.74.12,US,United States,AZ,Arizona,Apache Junction,85119,America/Phoenix,33.4151,-111.5496,753
356,172.103.37.110,US,United States,CO,Colorado,Montrose,81401,America/Denver,38.4065,-107.8902,773
357,174.23.50.168,US,United States,UT,Utah,Clearfield,84015,America/Denver,41.1144,-112.0592,770
358,73.201.193.222,US,United States,MD,Maryland,Westminster,21158,America/New_York,39.6348,-77.0271,512
359,104.192.97.113,US,United States,,,,,,37.751,-97.822,0
360,73.174.80.156,US,United States,PA,Pennsylvania,Washington,15301,America/New_York,40.1582,-80.2553,508
361,67.187.77.111,US,United States,TN,Tennessee,Knoxville,37922,America/New_York,35.8572,-84.0177,557
362,76.250.84.27,US,United States,TX,Texas,Spicewood,78669,America/Chicago,30.4444,-98.1347,635
363,198.202.201.236,US,United States,CO,Colorado,Aurora,80014,America/Denver,39.6603,-104.8438,751
364,70.198.2.107,US,United States,NE,Nebraska,Omaha,68197,America/Chicago,41.2563,-95.9404,652
365,70.198.59.69,US,United States,NE,Nebraska,,,America/Chicago,41.2586,-95.9378,0
366,173.18.92.17,US,United States,IA,Iowa,Perry,50220,America/Chicago,41.8637,-94.1113,679
367,174.209.12.189,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
368,70.209.193.238,US,United States,CA,California,Corona,92883,America/Los_Angeles,33.7578,-117.4895,803
369,104.7.227.17,US,United States,FL,Florida,Titusville,32780,America/New_York,28.5311,-80.8523,534
370,174.209.30.250,US,United States,CO,Colorado,Denver,80238,America/Denver,39.7388,-104.4083,751
371,73.95.132.130,US,United States,CO,Colorado,Aurora,80017,America/Denver,39.7036,-104.7724,751
372,45.16.64.37,US,United States,MO,Missouri,Republic,65738,America/Chicago,37.1291,-93.5151,619
373,47.185.16.202,US,United States,TX,Texas,Keller,76244,America/Chicago,32.9346,-97.2517,623
375,73.137.16.22,US,United States,GA,Georgia,Alpharetta,30004,America/New_York,34.133,-84.3005,524
376,174.237.131.174,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
377,165.83.132.250,US,United States,DC,District of Columbia,Washington,20005,America/New_York,38.9042,-77.032,511
379,50.155.164.74,US,United States,CO,Colorado,Denver,80214,America/Denver,39.7427,-105.0726,751
380,192.88.140.30,US,United States,NM,New Mexico,Las Cruces,88003,America/Denver,32.2738,-106.7472,765
381,172.6.109.87,US,United States,TX,Texas,New Braunfels,78130,America/Chicago,29.7044,-98.0742,641
382,66.87.120.133,US,United States,TX,Texas,Houston,77002,America/Chicago,29.7702,-95.3628,618
383,71.237.98.99,US,United States,CO,Colorado,Fort Collins,80524,America/Denver,40.6736,-104.9434,751
384,75.120.149.188,US,United States,AR,Arkansas,Russellville,72802,America/Chicago,35.3035,-93.0361,693
385,23.240.77.155,US,United States,CA,California,Orange,92865,America/Los_Angeles,33.8302,-117.8505,803
387,174.28.97.185,US,United States,NM,New Mexico,Albuquerque,87109,America/Denver,35.15,-106.5728,790
388,47.35.163.251,US,United States,WI,Wisconsin,Fond du Lac,54935,America/Chicago,43.756,-88.3666,658
390,166.137.143.90,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
392,166.137.118.79,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
393,70.59.30.211,US,United States,CO,Colorado,Denver,80202,America/Denver,39.7525,-104.9995,751
395,47.34.41.54,US,United States,WI,Wisconsin,Milwaukee,53223,America/Chicago,43.1633,-87.9944,617
396,76.240.35.30,US,United States,OH,Ohio,Maple Heights,44137,America/New_York,41.4044,-81.5564,510
397,216.143.45.4,US,United States,TX,Texas,Trent,79561,America/Chicago,32.5237,-100.2008,662
398,73.84.84.26,US,United States,FL,Florida,Miami,33190,America/New_York,25.5551,-80.3472,528
399,50.175.221.63,US,United States,TX,Texas,Houston,77086,America/Chicago,29.9169,-95.4945,618
401,184.53.33.67,US,United States,,,,,,37.751,-97.822,0
402,213.254.241.6,IE,Ireland,,,,,Europe/Dublin,53.3472,-6.2439,0
404,75.27.236.113,US,United States,GA,Georgia,Atlanta,30341,America/New_York,33.89,-84.3028,524
405,69.27.208.107,US,United States,MO,Missouri,Green City,63545,America/Chicago,40.2548,-92.9532,631
406,24.220.151.28,US,United States,SD,South Dakota,Sioux Falls,57104,America/Chicago,43.5954,-96.7017,725
407,71.218.109.191,US,United States,CO,Colorado,Broomfield,80020,America/Denver,39.9355,-105.0473,751
408,108.16.56.184,US,United States,PA,Pennsylvania,Pottstown,19464,America/New_York,40.2605,-75.6155,504
409,192.94.102.2,US,United States,NE,Nebraska,Omaha,68198,America/Chicago,41.2917,-96.1711,652
410,70.210.69.32,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.7257,-84.636,551
411,70.189.37.253,US,United States,LA,Louisiana,Lafayette,70508,America/Chicago,30.1605,-92.0332,642
412,76.200.95.242,US,United States,TN,Tennessee,Clarksville,37043,America/Chicago,36.5033,-87.2294,659
413,98.211.210.229,US,United States,FL,Florida,Hialeah,33016,America/New_York,25.8905,-80.3353,528
414,70.192.77.146,US,United States,NJ,New Jersey,South Orange,7079,America/New_York,40.749,-74.264,501
415,209.33.174.122,US,United States,,,,,,37.751,-97.822,0
416,174.197.5.31,US,United States,IL,Illinois,,,America/Chicago,41.8483,-87.6517,0
417,96.2.31.49,US,United States,MN,Minnesota,Lindstrom,55045,America/Chicago,45.4045,-92.8325,613
418,76.9.83.187,US,United States,CA,California,Coarsegold,93614,America/Los_Angeles,37.174,-119.7098,866
419,47.187.239.238,US,United States,TX,Texas,Rowlett,75088,America/Chicago,32.8916,-96.5684,623
420,66.87.123.215,US,United States,FL,Florida,Fort Lauderdale,33302,America/New_York,26.1223,-80.1434,528
421,47.187.219.177,US,United States,TX,Texas,Plano,75025,America/Chicago,33.0952,-96.7524,623
422,75.170.35.145,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820
424,70.214.115.210,US,United States,NY,New York,New York,10028,America/New_York,40.7762,-73.9549,501
425,96.33.104.210,US,United States,,,,,,37.751,-97.822,0
